# STRING NAME (do not change!);English;French;Italian;Spanish;German;Polish;Portugese;Russian;;Extra2;X
##;;;;;;;;;;;X
# Countries!;;;;;;;;;;;X
##;;;;;;;;;;;X
AFG;Afghanistan;Afghanistan;Afghanistan;Afganistбn;Afghanistan;Afganistan;;Афганистан;;;X
ALB;Albania;Albanie;Albania;Albania;Albanien;Albania;;Албания;;;X
ALG;Algeria;Algйrie;Algeria;Argelia;Algerien;Algieria;;Алжир;;;X
ALI;Alien Invaders;Envahisseurs aliens;Invasori Alieni;Invasores extranjeros;AuЯerirdische Invasoren;Obcy Najeџdџcy;;Инопланетные захватчики;;;X
ALS;The Allies;Les Alliйs;Gli Alleati;Los Aliados;Die Alliierten;Alianci;;Союзники;;;X
ANG;Angola;Angola;Angola;Angola;Angola;Angola;;Ангола;;;X
ARA;Arabic State;Fйdйration arabe;Federazione araba;Federaciуn Бrabe;Arabische Liga;Federacja Arabska;;Арабская федерация;;;X
ARG;Argentina;Argentine;Argentina;Argentina;Argentinien;Argentyna;;Аргентина;;;X
ARM;Armenia;Armйnie;Armenia;Armenia;Armenien;Armenia;;Армения;;;X
AST;Australia;Australie;Australia;Australia;Australien;Australia;;Австралия;;;X
AUS;Austria;Autriche;Austria;Austria;Цsterreich;Austria;;Австрия;;;X
AXI;The Axis;L'Axe;L'Asse;El Eje;Die Achsenmдchte;Paсstwa Osi;;Ось;;;X
AZB;Azerbaijan;Azerbaпdjan;Azerbaigian;Azerbaiyбn;Aserbaidschan;Azerbejdїan;;Азербайджан;;;X
BEL;Belgium;Belgique;Belgio;Bйlgica;Belgien;Belgia;;Бельгия;;;X
BEN;Benin-Sahel;Bйnin-Sahel;Benin-Sahel;Benin-Sahel;Benin-Sahel;Benin-Sahel;;Бенин;;;X
BHU;Bhutan;Bhoutan;Bhutan;Butбn;Bhutan;Bhutan;;Бутан;;;X
BLR;Byelorussia;Biйlorussie;Bielorussia;Bielorrusia;Belarus;Biaіoruњ;;Беларусь;;;X
BOL;Bolivia;Bolivie;Bolivia;Bolivia;Bolivien;Boliwia;;Боливия;;;X
BOS;Bosnia;Bosnie;Bosnia;Bosnia;Bosnien;Boњnia;;Босния;;;X
BRA;Brazil;Brйsil;Brasile;Brasil;Brasilien;Brazylia;;Бразилия;;;X
BRU;Brunei;Bruneп;Brunei;Brunei;Brunei;Brunei;;Бруней;;;X
BUL;Bulgaria;Bulgarie;Bulgaria;Bulgaria;Bulgarien;Buіgaria;;Болгария;;;X
BUR;Burma;Birmanie;Birmania;Birmania;Burma;Birma;;Бирма;;;X
CAL;California;Californie;California;California;Kalifornien;Kalifornia;;Калифорния;;;X
CAM;Cameroon;Cameroun;Camerun;Camerъn;Kamerun;Kamerun;;Камерун;;;X
CAN;Canada;Canada;Canada;Canadб;Kanada;Kanada;;Канада;;;X
CGX;Guangxi Clique;Clan Guangxi;Cricca Guangxi;Camarilla de Guangxi;Guangxi Clique;Klika Guangxi;;Клика Гуанси;;;X
CHC;Communist China;Chine communiste;Cina comunista;China Comunista;Rotchina;Kom. Chiny;;Коммун. Китай;;;X
CHI;Nationalist China;Chine nationaliste;Cina Nazionalista;China Nacionalista;Nationalchina;Nacj. Chiny;;Нац. Китай;;;X
CHL;Chile;Chili;Cile;Chile;Chile;Chile;;Чили;;;X
CMB;Cambodia;Cambodge;Cambogia;Camboya;Kambodscha;Kambodїa;;Камбоджа;;;X
COL;Colombia;Colombie;Colombia;Colombia;Kolumbien;Kolumbia;;Колумбия;;;X
CON;Congo;Congo;Congo;El Congo;Kongo;Kongo;;Конго;;;X
COS;Costa Rica;Costa Rica;Costa Rica;Costa Rica;Costa Rica;Kostaryka;;Коста-Рика;;;X
CRO;Croatia;Croatie;Croazia;Croacia;Kroatien;Chorwacja;;Хорватия;;;X
CSA;Confederate States;Etats confйdйrйs;Stati Confederati;Estados Confederados;Konfцderierte Staaten;Konfederacja;;Конфедеративные штаты;;;X
CSX;Shanxi Clique;Clan Shanxi;Cricca Shanxi;Camarilla de Shanxi;Shanxi Clique;Klika Shanxi;;Шаньси;;;X
CUB;Cuba;Cuba;Cuba;Cuba;Kuba;Kuba;;Куба;;;X
CXB;San Ma Clique;Clan San Ma;Cricca San Ma;Camarilla de San Ma;San Ma Clique;Klika San Ma;;Северозап. земли Ма;;;X
CYN;Yunnan Clique;Clan Yunnan;Cricca Yunnan;Camarilla de Yunnan;Yunnan Clique;Klika Yunnan;;Юньнань;;;X
CYP;Cyprus;Chypre;Cipro;Chipre;Zypern;Cypr;;Кипр;;;X
CZE;Czechoslovakia;Tchйcoslovaquie;Cecoslovacchia;Checoslovaquia;Tschechoslowakei;Czechosіowacja;;Чехословакия;;;X
DDR;GDR;RDA;RDT;RDA;DDR;NRD;;ГДР;;;X
DEN;Denmark;Danemark;Danimarca;Dinamarca;Dдnemark;Dania;;Дания;;;X
DFR;FRG;RFA;RFT;RFA;BRD;RFN;;ФРГ;;;X
DOM;Dominican Republic;Rйpublique Dominicaine;Rep. Dominicana;Repъblica Dominicana;Dominikanische Rep.;Rep. Dominikany;;Доминик. республика;;;X
EAF;East African Union;Union Est-Africaine;Unione Africana orientale;Uniуn Africana Oriental;Ostafrikanische Union;Wsp. Wschodnioafr.;;Вост.-африк. союз;;;X
ECU;Ecuador;Equateur;Ecuador;Ecuador;Ecuador;Ekwador;;Эквадор;;;X
EGY;Egypt;Egypte;Egitto;Egipto;Дgypten;Egipt;;Египет;;;X
ENG;United Kingdom;Royaume-Uni;Regno Unito;Reino Unido;GroЯbritannien;Wielka Brytania;;Великобритания;;;X
EQA;Equatorial Africa;Afrique Equatoriale;Africa equatoriale;Бfrica Ecuatorial;Дquatorialafrika;Afryka Rуwnikowa;;Экваториальная Африка;;;X
EST;Estonia;Estonie;Estonia;Estonia;Estland;Estonia;;Эстония;;;X
ETH;Abyssinia;Abyssinie;Etiopia;Etiopнa;Дthiopien;Etiopia;;Эфиопия;;;X
EUS;Euskadi;Pays Basque;Euskadi;Euskadi;Euskadi;Kraj Baskуw;;Страна Басков;;;X
FIN;Finland;Finlande;Finlandia;Finlandia;Finnland;Finlandia;;Финляндия;;;X
FLA;Flanders;Flandre;Fiandre;Flandes;Flandern;Flandria;;Фландрия;;;X
FRA;France;France;Francia;Francia;Frankreich;Francja;;Франция;;;X
GAB;Gabon;Gabon;Gabon;Gabуn;Gabun;Gabon;;Габон;;;X
