From;To;Type;Through;Comment
4;6;Sea;2716;Stornoway : Inverness
6;7;River;0;Inverness : Aberdeen
6;8;River;0;Inverness : Fort William
26;29;River;0;Dover : London
27;28;River;0;Portsmouth : Oxford
27;29;River;0;Portsmouth : London
30;32;River;0;Waterford : Galway
31;32;River;0;Cork : Galway
32;34;River;0;Galway : Dublin
40;57;River;0;Saint-Nazaire : Nantes
44;45;River;0;Caen : Le Havre
45;48;River;0;Le Havre : Evreux
48;55;River;0;Evreux : Paris
50;53;River;0;Amiens : Dieppe
50;56;River;0;Amiens : Chateau Thierry
52;114;River;0;Lille : Bruges
54;55;River;0;Troyes : Paris
54;56;River;0;Troyes : Chateau Thierry
54;60;River;0;Troyes : Chartres
54;66;River;0;Troyes : Orleans
54;99;River;0;Troyes : Reims
55;60;River;0;Paris : Chartres
57;59;River;0;Nantes : Angers
58;61;River;0;Le Mans : Tours
58;65;River;0;Le Mans : Bourges
59;62;River;0;Angers : Poitiers
61;62;River;0;Tours : Poitiers
62;73;River;0;Poitiers : Limoges
63;65;River;0;Auxerre : Bourges
63;72;River;0;Auxerre : Chateauroux
63;74;River;0;Auxerre : Vichy
63;95;River;0;Auxerre : Chaumont
64;74;River;0;Le Creusot : Vichy
64;88;River;0;Le Creusot : Bourg-en-Bresse
65;66;River;0;Bourges : Orleans
68;69;River;0;Bordeaux : La Rochelle
68;70;River;0;Bordeaux : Angouleme
68;75;River;0;Bordeaux : Perigueux
71;78;River;0;Clermont-Ferrand : Saint-Etienne
71;85;River;0;Clermont-Ferrand : Lyon
74;85;River;0;Vichy : Lyon
75;84;River;0;Perigueux : Agen
77;84;River;0;Toulouse : Agen
78;92;River;0;Saint-Etienne : Valence
78;93;River;0;Saint-Etienne : Avignon
80;83;River;0;Perpignan : Pau
80;84;River;0;Perpignan : Agen
82;89;River;0;Montpellier : Marseille
82;93;River;0;Montpellier : Avignon
85;88;River;0;Lyon : Bourg-en-Bresse
86;93;River;0;Toulon : Avignon
87;90;Impassable;0;Nice : Grenoble
88;91;River;0;Bourg-en-Bresse : Chambery
88;92;River;0;Bourg-en-Bresse : Valence
89;93;River;0;Marseille : Avignon
91;98;River;0;Chambery : Pontarlier
96;100;River;0;Longwy : Verdun
96;102;River;0;Longwy : Sedan
96;104;River;0;Longwy : Metz
102;111;River;0;Sedan : Arlon
104;109;River;0;Metz : Luxembourg
105;132;River;0;Colmar : Freiburg
107;132;River;0;Strasbourg : Freiburg
108;113;River;0;Liege : Namur
109;127;River;0;Luxembourg : Saarbrucken
109;128;River;0;Luxembourg : Trier
111;112;River;0;Arlon : Mons
111;113;River;0;Arlon : Namur
114;115;River;0;Bruges : Antwerpen
114;116;River;0;Bruges : Brussels
115;123;River;0;Antwerpen : Middelburg
117;121;River;0;Hasselt : Maastricht
118;120;River;0;Eindhoven : Nijmegen
118;121;River;0;Eindhoven : Maastricht
118;123;River;0;Eindhoven : Middelburg
119;120;River;0;Arnhem : Nijmegen
119;147;River;0;Arnhem : Wilhelmshaven
120;125;River;0;Nijmegen : Rotterdam
124;147;River;0;Groningen : Wilhelmshaven
128;129;River;0;Trier : Koblenz
128;138;River;0;Trier : Frankfurt/Main
128;143;River;0;Trier : Neuwied
129;143;River;0;Koblenz : Neuwied
130;136;River;0;Mainz : Karlsruhe
130;138;River;0;Mainz : Frankfurt/Main
130;139;River;0;Mainz : Darmstadt
131;141;River;0;Cologne : Muenster
131;142;River;0;Cologne : Duesseldorf
132;389;River;0;Freiburg : Zurich
133;134;River;0;Konstanz : Stuttgart
133;135;River;0;Konstanz : Tubingen
133;389;Impassable;0;Konstanz : Zurich
134;180;River;0;Stuttgart : Wurzburg
136;139;River;0;Karlsruhe : Darmstadt
136;180;River;0;Karlsruhe : Wurzburg
137;146;River;0;Kassel : Hannover
137;171;River;0;Kassel : Erfurt
138;144;Impassable;0;Frankfurt/Main : Bielefeld
140;171;River;0;Fulda : Erfurt
144;146;River;0;Bielefeld : Hannover
146;147;River;0;Hannover : Wilhelmshaven
147;148;River;0;Wilhelmshaven : Bremen
149;153;River;0;Luneburg : Rostock
149;154;River;0;Luneburg : Hamburg
149;156;River;0;Luneburg : Neuruppin
150;152;River;0;Flensburg : Kiel
156;157;River;0;Neuruppin : Potsdam
156;163;River;0;Neuruppin : Berlin
156;169;River;0;Neuruppin : Magdeburg
157;169;River;0;Potsdam : Magdeburg
157;170;River;0;Potsdam : Leipzig
158;159;River;0;Stettin : Meseritz
158;160;River;0;Stettin : Frankfurt/Oder
158;162;River;0;Stettin : Stralsund
159;160;River;0;Meseritz : Frankfurt/Oder
159;165;River;0;Meseritz : Liegnitz
